sep=|
Elección extraordinaria para la Senaduría del estado de Tamaulipas 2023
22/02/2023 22:00 (UTC-6)

ACTAS_ESPERADAS|ACTAS_COMPUTADAS|PORCENTAJE_ACTAS_COMPUTADAS|LISTA_NOMINAL_ACTAS_COMPUTADAS|TOTAL_VOTOS|PORCENTAJE_PARTICIPACION_CIUDADANA
4,778|4,778|100.0000|2,738,995|594,259|21.6962

CLAVE_CASILLA|CLAVE_ACTA|ID_ENTIDAD|ENTIDAD|ID_DISTRITO_FEDERAL|DISTRITO_FEDERAL|SECCION|ID_CASILLA|TIPO_CASILLA|EXT_CONTIGUA|UBICACION_CASILLA|TIPO_ACTA|PAN|PRI|PRD|PVEM|PT|MORENA|PAN-PRI-PRD|PAN-PRI|PAN-PRD|PRI-PRD|PT-MORENA|CANDIDATO/A NO REGISTRADO/A|VOTOS NULOS|TOTAL_VOTOS_CALCULADOS|LISTA_NOMINAL|OBSERVACIONES|MECANISMOS_TRASLADO|FECHA_HORA
'281985B0100'|'281985B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="1985"|="01"|B|="00"|1|2|18|3|0|2|3|68|1|0|0|0|1|0|4|100|562|Recuento (Para recuento-SRA)|I|22/02/2023 13:14:53
'281985C0100'|'281985C01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="1985"|="01"|C|="00"|1|2|14|2|2|1|4|75|0|0|0|0|1|0|3|102|562|Cotejo (Levantada en Casilla)|I|22/02/2023 15:53:22
'281986B0100'|'281986B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="1986"|="01"|B|="00"|1|2|13|2|0|1|3|73|0|0|0|0|2|0|2|96|539|Cotejo (Levantada en Casilla)|I|22/02/2023 15:53:59
'281986C0100'|'281986C01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="1986"|="01"|C|="00"|1|2|12|3|1|4|1|75|0|0|0|0|0|0|1|97|538|Cotejo (Levantada en Casilla)|I|22/02/2023 15:54:35
'281987B0100'|'281987B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="1987"|="01"|B|="00"|1|2|8|1|0|1|3|104|0|2|0|0|3|0|1|123|599|Cotejo (Levantada en Casilla)|I|22/02/2023 15:55:25
'281987C0100'|'281987C01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="1987"|="01"|C|="00"|1|2|14|3|1|4|1|107|0|0|0|0|2|0|0|132|599|Recuento (Para recuento-SRA)|I|22/02/2023 13:23:48
'281988B0100'|'281988B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="1988"|="01"|B|="00"|1|2|15|2|1|1|2|98|0|0|0|0|0|0|1|120|609|Cotejo (Levantada en Casilla)|I|22/02/2023 15:56:01
'281988C0100'|'281988C01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="1988"|="01"|C|="00"|1|2|7|2|0|2|3|94|0|1|0|0|0|0|1|110|608|Cotejo (Levantada en Casilla)|I|22/02/2023 15:57:04
'281989B0100'|'281989B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="1989"|="01"|B|="00"|1|2|7|5|0|2|8|104|0|0|0|0|3|0|3|132|569|Cotejo (Levantada en Casilla)|I|22/02/2023 15:58:06
'281989C0100'|'281989C01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="1989"|="01"|C|="00"|1|2|27|7|0|6|6|100|0|0|0|0|3|0|1|150|569|Cotejo (Levantada en Casilla)|I|22/02/2023 15:59:11
'281990B0100'|'281990B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="1990"|="01"|B|="00"|1|2|11|4|1|0|3|82|0|0|1|0|1|0|4|107|634|Cotejo (Levantada en Casilla)|I|22/02/2023 16:00:09
'281990C0100'|'281990C01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="1990"|="01"|C|="00"|1|2|11|3|0|0|2|91|0|0|0|0|0|0|6|113|634|Cotejo (Levantada en Casilla)|I|22/02/2023 16:00:45
'281991B0100'|'281991B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="1991"|="01"|B|="00"|1|2|8|3|0|4|2|81|0|0|0|0|3|0|1|102|591|Cotejo (Levantada en Casilla)|I|22/02/2023 16:01:39
'281991C0100'|'281991C01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="1991"|="01"|C|="00"|1|2|8|9|0|1|0|74|0|0|0|0|2|0|5|99|591|Cotejo (Levantada en Casilla)|I|22/02/2023 16:02:23
'281992B0100'|'281992B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="1992"|="01"|B|="00"|1|2|8|0|1|1|2|45|0|0|0|0|0|0|1|58|573|Cotejo (Levantada en Casilla)|I|22/02/2023 16:03:00
'281992C0100'|'281992C01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="1992"|="01"|C|="00"|1|2|10|1|0|0|0|51|1|0|0|0|3|0|1|67|573|Cotejo (Levantada en Casilla)|I|22/02/2023 16:03:39
'281992C0200'|'281992C02002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="1992"|="02"|C|="00"|1|2|7|0|2|0|0|41|0|0|0|0|0|0|1|51|573|Cotejo (Levantada en Casilla)|I|22/02/2023 16:04:16
'281992C0300'|'281992C03002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="1992"|="03"|C|="00"|1|2|18|0|1|2|1|53|1|0|0|0|0|0|1|77|573|Recuento (Para recuento-SRA)|I|22/02/2023 13:31:37
'281993B0100'|'281993B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="1993"|="01"|B|="00"|1|2|13|1|1|5|0|62|0|0|0|0|1|0|4|87|575|Recuento (Para recuento-SRA)|I|22/02/2023 13:38:16
'281993C0100'|'281993C01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="1993"|="01"|C|="00"|1|2|15|2|1|2|3|64|0|0|0|0|2|0|2|91|574|Recuento (Para recuento-SRA)|I|22/02/2023 13:25:24
'281993C0200'|'281993C02002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="1993"|="02"|C|="00"|1|2|10|1|1|1|0|50|0|0|0|0|2|0|1|66|574|Recuento (Para recuento-SRA)|I|22/02/2023 13:30:29
'281994B0100'|'281994B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="1994"|="01"|B|="00"|1|2|17|2|1|0|1|62|0|1|0|0|2|0|4|90|611|Cotejo (Levantada en Casilla)|I|22/02/2023 16:04:54
'281994C0100'|'281994C01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="1994"|="01"|C|="00"|1|2|19|4|0|5|0|57|1|0|0|0|2|0|2|90|611|Recuento (Para recuento-SRA)|I|22/02/2023 13:33:40
'281995B0100'|'281995B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="1995"|="01"|B|="00"|1|2|6|3|0|0|1|54|0|0|0|0|2|0|1|67|571|Cotejo (Levantada en Casilla)|I|22/02/2023 16:05:29
'281995C0100'|'281995C01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="1995"|="01"|C|="00"|1|2|7|3|1|0|2|60|0|0|0|0|3|0|0|76|570|Cotejo (Levantada en Casilla)|I|22/02/2023 16:06:11
'281996B0100'|'281996B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="1996"|="01"|B|="00"|1|2|8|2|0|1|1|68|0|0|0|0|2|0|0|82|591|Cotejo (Levantada en Casilla)|I|22/02/2023 16:06:49
'281996C0100'|'281996C01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="1996"|="01"|C|="00"|1|2|10|3|0|1|0|61|0|0|0|0|1|0|0|76|591|Cotejo (Levantada en Casilla)|I|22/02/2023 16:07:21
'280125B0100'|'280125B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0125"|="01"|B|="00"|2|2|38|6|1|1|2|44|0|0|0|0|1|0|1|94|689|Cotejo (Levantada en Casilla)|F-I|22/02/2023 08:59:49
'280125C0100'|'280125C01002'|28|TAMAULIPAS|="002"|REYNOSA|="0125"|="01"|C|="00"|2|2|40|5|0|0|1|57|1|0|0|0|5|0|2|111|688|Recuento (Para recuento-SRA)|F-I|22/02/2023 10:54:41
'280125C0200'|'280125C02002'|28|TAMAULIPAS|="002"|REYNOSA|="0125"|="02"|C|="00"|2|2|46|10|2|2|3|48|0|0|0|0|0|0|1|112|688|Cotejo (Levantada en Casilla)|F-I|22/02/2023 09:02:28
'280125C0300'|'280125C03002'|28|TAMAULIPAS|="002"|REYNOSA|="0125"|="03"|C|="00"|2|2|29|3|0|2|3|45|0|1|0|0|1|0|2|86|688|Recuento (Para recuento-SRA)|F-I|22/02/2023 10:59:01
'280126B0100'|'280126B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0126"|="01"|B|="00"|1|2|19|8|0|5|1|31|0|0|0|0|2|0|2|68|443|Cotejo (Levantada en Casilla)|F-I|22/02/2023 09:04:00
'280126C0100'|'280126C01002'|28|TAMAULIPAS|="002"|REYNOSA|="0126"|="01"|C|="00"|1|2|22|5|1|2|2|30|0|0|0|0|0|0|1|63|443|Cotejo (Levantada en Casilla)|F-I|22/02/2023 09:04:45
'280127B0100'|'280127B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0127"|="01"|B|="00"|1|2|25|5|1|1|4|51|1|0|0|0|2|0|0|90|488|Cotejo (Levantada en Casilla)|F-I|22/02/2023 09:07:10
'280127C0100'|'280127C01002'|28|TAMAULIPAS|="002"|REYNOSA|="0127"|="01"|C|="00"|1|2|19|3|1|1|2|47|0|0|0|0|1|0|1|75|487|Recuento (Para recuento-SRA)|F-I|22/02/2023 10:55:25
'280128B0100'|'280128B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0128"|="01"|B|="00"|2|2|38|4|2|6|3|55|0|0|0|0|1|0|1|110|548|Cotejo (Levantada en Casilla)|F-I|22/02/2023 09:09:18
'280128C0100'|'280128C01002'|28|TAMAULIPAS|="002"|REYNOSA|="0128"|="01"|C|="00"|2|2|24|7|2|3|3|59|1|1|0|0|1|0|2|103|547|Cotejo (Levantada en Casilla)|F-I|22/02/2023 09:12:09
'280129B0100'|'280129B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0129"|="01"|B|="00"|1|2|40|12|5|5|5|114|1|1|0|0|2|0|4|189|707|Cotejo (Levantada en Casilla)|F-I|22/02/2023 09:13:10
'280130B0100'|'280130B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0130"|="01"|B|="00"|1|2|34|7|3|2|3|69|0|0|0|0|0|0|1|119|456|Recuento (Para recuento-SRA)|F-I|22/02/2023 11:00:02
'280131B0100'|'280131B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0131"|="01"|B|="00"|2|2|33|8|1|3|1|62|0|0|0|0|2|0|1|111|558|Cotejo (Levantada en Casilla)|F-I|22/02/2023 09:14:24
'280131C0100'|'280131C01002'|28|TAMAULIPAS|="002"|REYNOSA|="0131"|="01"|C|="00"|2|2|28|2|0|3|8|68|0|1|0|0|2|0|1|113|558|Cotejo (Levantada en Casilla)|F-I|22/02/2023 09:15:43
'280132B0100'|'280132B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0132"|="01"|B|="00"|2|2|22|6|2|1|1|35|0|1|0|0|1|0|6|75|473|Cotejo (Levantada en Casilla)|F-I|22/02/2023 09:18:56
'280132E0100'|'280132E01002'|28|TAMAULIPAS|="002"|REYNOSA|="0132"|="01"|E|="00"|2|2|8|7|1|4|1|30|0|0|0|0|2|0|0|53|275|Cotejo (Levantada en Casilla)|F-I|22/02/2023 09:20:58
'280133B0100'|'280133B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0133"|="01"|B|="00"|2|2|29|12|1|4|5|83|0|1|0|0|5|0|4|144|554|Cotejo (Levantada en Casilla)|F-I|22/02/2023 09:21:25
'280134B0100'|'280134B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0134"|="01"|B|="00"|2|2|44|25|3|6|5|70|0|0|0|0|0|0|4|157|517|Recuento (Para recuento-SRA)|F-I|22/02/2023 11:03:02
'280135B0100'|'280135B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0135"|="01"|B|="00"|2|2|19|3|2|8|9|27|0|0|0|0|0|0|5|73|273|Cotejo (Levantada en Casilla)|F-I|22/02/2023 09:22:08
'280136B0100'|'280136B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0136"|="01"|B|="00"|2|2|15|3|0|0|4|32|0|0|0|0|2|0|3|59|300|Cotejo (Levantada en Casilla)|F-I|22/02/2023 09:23:11
'280137B0100'|'280137B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0137"|="01"|B|="00"|2|2|31|7|1|3|3|119|0|0|0|0|5|0|1|170|710|Recuento (Para recuento-SRA)|F-I|22/02/2023 11:44:07
'280138B0100'|'280138B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0138"|="01"|B|="00"|2|2|13|4|0|1|2|104|0|0|0|0|2|0|2|128|447|Cotejo (Levantada en Casilla)|F-I|22/02/2023 09:23:42
'280139B0100'|'280139B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0139"|="01"|B|="00"|2|2|20|5|0|1|6|57|0|0|0|0|1|0|2|92|403|Recuento (Para recuento-SC)|F-I|22/02/2023 17:54:05
'280139C0100'|'280139C01002'|28|TAMAULIPAS|="002"|REYNOSA|="0139"|="01"|C|="00"|2|2|16|2|1|4|5|65|0|0|0|1|2|0|0|96|402|Recuento (Para recuento-SRA)|F-I|22/02/2023 11:02:00
'280327B0100'|'280327B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0327"|="01"|B|="00"|1|2|19|15|1|0|0|68|0|0|0|0|2|0|3|108|392|Cotejo (Levantada en Casilla)|F-I|22/02/2023 09:32:14
'280327C0100'|'280327C01002'|28|TAMAULIPAS|="002"|REYNOSA|="0327"|="01"|C|="00"|1|2|8|18|0|1|4|69|0|0|0|0|0|1|2|103|392|Recuento (Para recuento-SRA)|F-I|22/02/2023 11:53:43
'280328B0100'|'280328B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0328"|="01"|B|="00"|2|2|15|10|0|1|1|52|0|0|0|0|1|0|4|84|432|Recuento (Para recuento-SRA)|F-I|22/02/2023 11:07:59
'280328C0100'|'280328C01002'|28|TAMAULIPAS|="002"|REYNOSA|="0328"|="01"|C|="00"|2|2|16|18|0|1|3|55|0|1|0|0|4|0|1|99|431|Cotejo (Levantada en Casilla)|F-I|22/02/2023 09:58:19
'280329B0100'|'280329B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0329"|="01"|B|="00"|2|2|14|7|0|1|2|56|0|0|0|0|2|0|3|85|445|Cotejo (Levantada en Casilla)|F-I|22/02/2023 09:58:53
'280329C0100'|'280329C01002'|28|TAMAULIPAS|="002"|REYNOSA|="0329"|="01"|C|="00"|2|2|6|7|1|5|8|70|0|0|0|0|2|0|4|103|444|Recuento (Para recuento-SC)|F-I|22/02/2023 17:22:03
'280332B0100'|'280332B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0332"|="01"|B|="00"|1|2|9|4|0|8|9|81|1|1|0|0|3|0|3|119|452|Recuento (Para recuento-SRA)|F-I|22/02/2023 11:35:48
'280332C0100'|'280332C01002'|28|TAMAULIPAS|="002"|REYNOSA|="0332"|="01"|C|="00"|1|2|14|3|0|11|13|106|0|0|0|0|5|0|1|153|452|Cotejo (Levantada en Casilla)|F-I|22/02/2023 10:03:03
'280333B0100'|'280333B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0333"|="01"|B|="00"|1|2|24|6|1|13|15|106|0|0|0|0|3|0|6|174|541|Recuento (Para recuento-SC)|F-I|22/02/2023 17:34:18
'280333C0100'|'280333C01002'|28|TAMAULIPAS|="002"|REYNOSA|="0333"|="01"|C|="00"|1|2|17|3|0|6|24|97|0|0|0|0|5|0|4|156|541|Cotejo (Levantada en Casilla)|F-I|22/02/2023 10:04:51
'280333C0200'|'280333C02002'|28|TAMAULIPAS|="002"|REYNOSA|="0333"|="02"|C|="00"|1|2|20|3|0|8|21|84|0|0|0|0|0|1|2|139|540|Cotejo (Levantada en Casilla)|F-I|22/02/2023 10:05:39
'280334B0100'|'280334B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0334"|="01"|B|="00"|2|2|19|6|0|3|29|85|0|0|0|0|4|0|1|147|523|Cotejo (Levantada en Casilla)|F-I|22/02/2023 10:06:24
'280334C0100'|'280334C01002'|28|TAMAULIPAS|="002"|REYNOSA|="0334"|="01"|C|="00"|2|2|14|1|3|5|23|94|0|0|0|0|7|0|3|150|522|Recuento (Para recuento-SRA)|F-I|22/02/2023 11:41:36
'280335B0100'|'280335B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0335"|="01"|B|="00"|2|2|18|4|1|11|13|77|0|0|0|0|4|0|0|128|518|Cotejo (Levantada en Casilla)|F-I|22/02/2023 10:08:18
'280335C0100'|'280335C01002'|28|TAMAULIPAS|="002"|REYNOSA|="0335"|="01"|C|="00"|2|2|16|7|3|4|12|63|0|0|0|0|2|0|1|108|517|Cotejo (Levantada en Casilla)|F-I|22/02/2023 10:08:59
'280336B0100'|'280336B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0336"|="01"|B|="00"|1|2|9|4|0|5|21|64|0|0|0|0|6|0|1|110|437|Cotejo (Levantada en Casilla)|F-I|22/02/2023 10:09:36
'280336C0100'|'280336C01002'|28|TAMAULIPAS|="002"|REYNOSA|="0336"|="01"|C|="00"|1|2|16|2|0|5|17|85|0|0|0|0|3|0|3|131|437|Recuento (Para recuento-SC)|F-I|22/02/2023 17:54:52
'280337B0100'|'280337B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0337"|="01"|B|="00"|2|2|15|3|0|4|19|92|0|0|0|0|2|0|4|139|568|Cotejo (Levantada en Casilla)|F-I|22/02/2023 10:12:08
'280337C0100'|'280337C01002'|28|TAMAULIPAS|="002"|REYNOSA|="0337"|="01"|C|="00"|2|2|19|5|2|2|20|68|0|0|0|0|4|0|3|123|568|Cotejo (Levantada en Casilla)|F-I|22/02/2023 10:12:50
'280337C0200'|'280337C02002'|28|TAMAULIPAS|="002"|REYNOSA|="0337"|="02"|C|="00"|2|2|14|8|0|5|17|90|0|0|0|0|5|0|4|143|567|Cotejo (Levantada en Casilla)|F-I|22/02/2023 10:13:39
'280338B0100'|'280338B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0338"|="01"|B|="00"|1|2|15|5|1|4|19|69|0|2|0|0|6|2|1|124|431|Cotejo (Levantada en Casilla)|F-I|22/02/2023 10:14:13
'280338C0100'|'280338C01002'|28|TAMAULIPAS|="002"|REYNOSA|="0338"|="01"|C|="00"|1|2|10|7|0|1|17|62|0|0|0|0|2|0|2|101|430|Cotejo (Levantada en Casilla)|F-I|22/02/2023 10:15:49
'280339B0100'|'280339B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0339"|="01"|B|="00"|2|2|12|4|1|11|26|119|0|0|0|0|4|0|2|179|613|Recuento (Para recuento-SRA)|F-I|22/02/2023 11:37:52
'280339C0100'|'280339C01002'|28|TAMAULIPAS|="002"|REYNOSA|="0339"|="01"|C|="00"|2|2|16|4|2|8|28|106|0|0|0|0|5|0|8|177|612|Recuento (Para recuento-SC)|F-I|22/02/2023 17:32:58
'280339C0200'|'280339C02002'|28|TAMAULIPAS|="002"|REYNOSA|="0339"|="02"|C|="00"|2|2|16|11|1|7|31|118|0|0|0|0|1|0|5|190|612|Cotejo (Levantada en Casilla)|F-I|22/02/2023 10:19:44
'280340B0100'|'280340B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0340"|="01"|B|="00"|2|2|12|0|3|4|61|67|0|0|1|0|4|0|1|153|433|Cotejo (Levantada en Casilla)|F-I|22/02/2023 10:21:04
'280340C0100'|'280340C01002'|28|TAMAULIPAS|="002"|REYNOSA|="0340"|="01"|C|="00"|2|2|4|3|4|3|38|51|0|0|0|0|5|0|3|111|433|Recuento (Para recuento-SRA)|F-I|22/02/2023 14:27:08
'280341B0100'|'280341B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0341"|="01"|B|="00"|2|2|5|1|1|6|16|74|0|0|1|0|1|0|5|110|234|Cotejo (Levantada en Casilla)|F-I|22/02/2023 10:21:43
'280342B0100'|'280342B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0342"|="01"|B|="00"|2|2|10|16|3|5|35|106|0|0|0|0|1|0|2|178|563|Cotejo (Levantada en Casilla)|F-I|22/02/2023 10:22:17
'280343B0100'|'280343B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0343"|="01"|B|="00"|2|2|6|2|1|6|14|74|0|0|0|0|3|0|3|109|318|Cotejo (Levantada en Casilla)|F-I|22/02/2023 10:22:50
'280344B0100'|'280344B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0344"|="01"|B|="00"|2|2|6|0|0|3|36|111|0|0|0|0|9|0|2|167|479|Recuento (Para recuento-SRA)|F-I|22/02/2023 11:42:47
'280344C0100'|'280344C01002'|28|TAMAULIPAS|="002"|REYNOSA|="0344"|="01"|C|="00"|2|2|18|4|0|2|26|95|0|0|0|0|8|0|4|157|478|Recuento (Para recuento-SC)|F-I|22/02/2023 17:46:24
'280345B0100'|'280345B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0345"|="01"|B|="00"|2|2|25|10|0|9|38|144|0|0|0|0|7|1|8|242|576|Recuento (Para recuento-SRA)|F-I|22/02/2023 11:59:19
'280716B0100'|'280716B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0716"|="01"|B|="00"|2|2|37|6|1|9|10|109|1|1|0|1|4|0|4|183|730|Cotejo (Levantada en Casilla)|F-I|22/02/2023 10:23:35
'280717B0100'|'280717B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0717"|="01"|B|="00"|1|2|32|4|1|1|3|70|0|0|0|0|1|0|5|117|453|Recuento (Para recuento-SC)|F-I|22/02/2023 17:53:05
'280717C0100'|'280717C01002'|28|TAMAULIPAS|="002"|REYNOSA|="0717"|="01"|C|="00"|1|2|22|6|1|1|7|64|0|0|0|0|2|0|3|106|453|Recuento (Para recuento-SRA)|F-I|22/02/2023 11:55:26
'280718B0100'|'280718B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0718"|="01"|B|="00"|2|2|15|6|1|2|2|40|0|0|0|0|0|0|1|67|346|Recuento (Para recuento-SRA)|F-I|22/02/2023 12:02:30
'280719B0100'|'280719B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0719"|="01"|B|="00"|1|2|22|6|0|2|3|59|1|0|0|0|1|0|3|97|575|Cotejo (Levantada en Casilla)|F-I|22/02/2023 10:33:30
'280720B0100'|'280720B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0720"|="01"|B|="00"|1|2|38|7|1|1|4|78|0|1|0|0|2|0|1|133|693|Cotejo (Levantada en Casilla)|F-I|22/02/2023 10:36:33
'280721B0100'|'280721B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0721"|="01"|B|="00"|2|2|29|3|0|4|6|83|0|0|0|0|7|0|5|137|744|Recuento (Para recuento-SC)|F-I|22/02/2023 17:41:56
'280722B0100'|'280722B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0722"|="01"|B|="00"|2|2|29|12|0|1|3|29|0|0|0|0|2|0|2|78|543|Cotejo (Levantada en Casilla)|F-I|22/02/2023 10:37:17
'280722C0100'|'280722C01002'|28|TAMAULIPAS|="002"|REYNOSA|="0722"|="01"|C|="00"|2|2|33|5|0|2|0|38|0|0|0|0|0|0|2|80|543|Recuento (Para recuento-SRA)|F-I|22/02/2023 12:09:15
'280723B0100'|'280723B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0723"|="01"|B|="00"|1|2|44|19|1|1|3|69|1|0|0|0|1|0|5|144|682|Recuento (Para recuento-SRA)|F-I|22/02/2023 12:13:35
'280723C0100'|'280723C01002'|28|TAMAULIPAS|="002"|REYNOSA|="0723"|="01"|C|="00"|1|2|56|16|0|2|1|51|0|0|0|0|0|0|5|131|681|Recuento (Para recuento-SC)|F-I|22/02/2023 18:13:15
'280724B0100'|'280724B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0724"|="01"|B|="00"|1|2|34|11|1|1|3|58|1|0|0|0|0|0|3|112|657|Cotejo (Levantada en Casilla)|F-I|22/02/2023 10:49:18
'280725B0100'|'280725B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0725"|="01"|B|="00"|1|2|12|1|0|0|24|0|0|0|0|0|0|0|0|37|382|Recuento (Para recuento-SRA)|F-I|22/02/2023 12:16:18
'280725C0100'|'280725C01002'|28|TAMAULIPAS|="002"|REYNOSA|="0725"|="01"|C|="00"|1|2|20|6|0|0|0|27|0|0|0|0|1|0|0|54|382|Recuento (Para recuento-SRA)|F-I|22/02/2023 12:21:32
'280725S0100'|'280725S01002EMR'|28|TAMAULIPAS|="002"|REYNOSA|="0725"|="01"|S|="00"|1|2EMR|112|11|0|3|7|87|1|0|0|0|3|0|2|226|0|Cotejo (Levantada en Consejo Distrital)|F-I|22/02/2023 12:15:41
'280726B0100'|'280726B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0726"|="01"|B|="00"|1|2|36|10|0|1|2|29|0|0|0|0|0|0|1|79|583|Recuento (Para recuento-SC)|F-I|22/02/2023 17:50:27
'280727B0100'|'280727B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0727"|="01"|B|="00"|1|2|29|5|1|1|0|34|0|0|0|0|1|0|0|71|460|Recuento (Para recuento-SRA)|F-I|22/02/2023 12:41:04
'280727C0100'|'280727C01002'|28|TAMAULIPAS|="002"|REYNOSA|="0727"|="01"|C|="00"|1|2|29|9|0|0|2|31|0|0|0|0|0|0|0|71|459|Cotejo (Levantada en Casilla)|F-I|22/02/2023 10:52:45
'280728B0100'|'280728B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0728"|="01"|B|="00"|1|2|26|19|0|1|1|34|0|0|0|0|2|0|0|83|548|Cotejo (Levantada en Casilla)|F-I|22/02/2023 10:53:29
'280728C0100'|'280728C01002'|28|TAMAULIPAS|="002"|REYNOSA|="0728"|="01"|C|="00"|1|2|32|17|0|1|0|42|0|0|0|0|0|0|3|95|548|Cotejo (Levantada en Casilla)|F-I|22/02/2023 10:56:00
'280729B0100'|'280729B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0729"|="01"|B|="00"|1|2|17|8|0|1|1|25|1|0|0|0|0|0|0|53|571|Cotejo (Levantada en Casilla)|F-I|22/02/2023 10:57:40
'280729C0100'|'280729C01002'|28|TAMAULIPAS|="002"|REYNOSA|="0729"|="01"|C|="00"|1|2|25|6|0|3|0|39|0|0|0|0|1|0|3|77|570|Recuento (Para recuento-SRA)|F-I|22/02/2023 12:44:04
'280730B0100'|'280730B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0730"|="01"|B|="00"|1|2|33|10|0|1|1|34|0|1|0|0|0|0|0|80|494|Cotejo (Levantada en Casilla)|F-I|22/02/2023 10:58:18
'280730C0100'|'280730C01002'|28|TAMAULIPAS|="002"|REYNOSA|="0730"|="01"|C|="00"|1|2|33|7|0|1|1|53|0|0|0|0|1|0|2|98|494|Recuento (Para recuento-SC)|F-I|22/02/2023 17:56:34
'280731B0100'|'280731B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0731"|="01"|B|="00"|1|2|48|9|0|2|0|56|0|0|1|0|1|0|2|119|646|Recuento (Para recuento-SRA)|F-I|22/02/2023 12:37:17
'280732B0100'|'280732B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0732"|="01"|B|="00"|1|2|38|10|2|1|1|58|0|0|0|0|0|0|1|111|715|Recuento (Para recuento-SC)|F-I|22/02/2023 18:02:30
